"517","Check out Vintage Terramundi Studio Pottery Slip Glazed Earthenware Rumtopf Rum Pot Jar  

#rumpot #rumtopf #kitchen #cooking #dining #earthenware #pottery #slipglaze #terramundi #1960s #1970s #vintage #food #homedecor #environmental

{{URL}} via {{MENTION}}" 
"518","Maxwell &amp; Williams, Designer Homewares, Laguna, Ceramic, 2.8 Litres, Water Pitcher or Jug.

{{URL}}

#calidoreco #jug #pitcher #MaxwellandWilliams #ceramics #pottery #studiopottery #homedecor #kitchenware #homewares #preowned #environment" 
"519","Matching Set, William Morris Pattern, Keswick Trays, Serving Tray and x 4 Placemats.

{{URL}}

{{MENTION}}.home ...
#calidoreco #calidoreco.home #vintage #retro #artnouveau #artdeco #WilliamMorris #artsandcrafts #keswick #homewares #preowned #trays #Christmas" 
"520","Calidoreco - The Home of the Cheeky Rabbit
Lots of lovely pressies…
On eBay as calidoreco: {{URL}}
+ calidoreco.drinks: 
{{URL}}
+ calidoreco.reads: 
{{URL}} {{URL}}" 
"521","Check Le Camembert Meilleur Qualite Ceramic Baker Warmer or Storage Pot with Lid #VintageRetro #cheese #cooking #kitchen #camembert #France #dining #rustic #baking 

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"522","Check out Delightful Vintage Black Forest Hand-Carved Floral Pattern Wooden Bowl / Dish  #blackforest #austria #germany #switzerland #woodcarving #Bowl #woodworking 

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"523","Check out Matching Set William Morris Pattern Keswick Trays Serving Tray and x 4 Placemats  

#WilliamMorris #artsandcrafts #1890s #1900s #tray #placemat #kitchen #dining #cooking #tapestry 

{{URL}} via {{MENTION}}" 
"524","Check out Maxwell &amp; Williams Designer Homewares Laguna Ceramic 2.8 L Water Pitcher or Jug  #Pitcher #jug #maxwellandwilliams #kitchen #homedecor #drinking #laguna 

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"525","Check Matching Pair x 2 Hand-painted Cherry Pattern Blue White Glazed Earthenware Pots  #storagejar #kitchen #kitchendesign #homedecor #cherries #cooking #storage 

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"526","Superb, Studio Pottery, Vintage, Glazed, Stoneware, 6.5"" Tall, Lidded Oven Pot.

{{URL}}

#calidoreco #calidoreco_home #vintage #retroaesthetic #retrostyle #retro #earthenware #stoneware #pearsonsofchesterfield #baking #cooking #ceramics #studiopottery #kitchens" 
"527","Check out Laura Ashley Exclusive Pretty Ribbons Pattern Ceramic Storage Jar with Lid #LauraAshley #ribbons #homedecor #storage #storagejar #elegant 

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"528","Check out Superb Turkey &amp; Winter Fruit Majolica 18.75"" Long Stoneware Oval Serving Dish  #turkey #Thanksgiving #kitchen #dining #cooking #Christmas #Xmas #homedecor

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"529","Check out 1960s/70s Vintage Plastic Siegfried Pietzsch K &amp; M Reproduction Mail Coach Scene  #mailcoach #SiegfriedPietzsch #homedecor #kitsch #quirky #vintage #Retro 

Calidoreco - Home of the Cheeky Rabbit 
( {{URL}} ), presents:

{{URL}} via {{MENTION}}" 
"530","Blue Rose #roses #kashubian #folk #brooch #jewelry #embroidery #handmade #artisan #jewelrydesigner #jewelryaddict {{URL}}" 
"531","Hand embroidered Miniature Aurora Borealis made into a brooch 💚💙 #jewelrydesigner
#auroraborealis #aurora #northernlights #northern #embroideryjewelry #auroralovers #aurorasky #auroraphotography #naturelovers #travellove #auroraembroidery #landscape #tattinglace #embroiderysky {{URL}}" 
"532","Pine Cone ornament #pinecone #pinecones #pineconedecor #pineconecrafts #christmasvibes #christmasiscoming #szyszka #pineconedecoration #threadpainting #christmaspinecones #christmaspine #christmasseason #embroideryornament #embroiderychristmas #needlpainting #pineconeornaments {{URL}}" 
"533","Amber and silver modern earrings! #Bestseller !!!!!!!!
Perfect #Christmasgifts 🎁🎄
#mosaic #earrings #amber #silver #jewelry #modern #Contemporary #ChristmasGiftIdeas
{{URL}}" 
"534","Embroidered Poinsettia flower brooch with tatting lace #Poinsettia #tattedlace #tatting #tatted #tattingflower #Poinsettiaflower #redchristmas #redpoinsettia #christmasbrooch #handembroidered #poinsettiachristmas #embroideryflowers #christmaspoinsettia #redflower {{URL}}" 
"535","Hand Embroidery Tit bird 
 #titbird #titbirds #bluetit #bluetits #embroiderybird #birdjewelry #birdbrooch #birdbrooches #autumnbird #threadpainting #sweetbird #needlpainting #yellowbird {{URL}}" 
"536","Mistletoe embroidery pin with pearl #mistletoe #muérdago #Mistel #embroidery #brooches #Christmas {{URL}}" 
"537","Bee-eater bird pin
#beeeaterbird #birdlovers #beeeaterbirds #beeeaters #beeeater #embroiderybird #embroiderybird  #handembroidery #birdwatcher #birdwatching #threadpainting #embroideryjewelry #birds #needlpainting #embroidered {{URL}}" 
"538","RT {{MENTION}}: #Bridal #bolero #Wedding #shrug #Knit #mohair #sweater #ivory #jacket #knitted #handmade #soft #cardigan
{{URL}}" 
"539","RT {{MENTION}}: Excited to share this item from my #etsy #shop #Crochet #Baby #blanket - #blue ivory and grey #shopcrochet #shopbaby bl…" 
"540","RT {{MENTION}}: Hand Knit Fashion Infinity Scarf Circle Loop Scarf in Varying Shades of Grey, Ivory, Blue, and Putty {{URL}} #…" 
"541","RT {{MENTION}}: Today's Color: Ivory. When was the last time you cleansed the entire room where your altar is located? We bring a lot of en…" 
"542","RT {{MENTION}}: Peaceful deer, symbol of freedom. A necklace of glittery ivory enamel and silver. 
{{URL}} 
 #birthday…" 
"543","Glass Pearl Handmade Beaded Keychain Purse Charm Ivory Gold New {{URL}} {{MENTION}} #gifts #handmadewithlove #shopsmall #buyhandmade {{URL}}" 
"544","Glass Pearl Handmade Beaded Keychain Purse Charm Ivory Gold New {{URL}} {{MENTION}} #gifts #handmadewithlove #shopsmall #buyhandmade {{URL}}" 
"545","Check out NWOT Anvil Organic Tee Shirt S Small 16"" Boys Girls I LOVE MY AUNT Beige Ivory  {{URL}} via {{MENTION}}" 
"546","Check out Sunham Avalon Sateen 500 Thread Count 6 Pc. King Sheet Set Ivory #Sunham {{URL}} via {{MENTION}}" 
"547","RT {{MENTION}}: Luxury Wool Tweed Cape, Coat
{{URL}}
#weddingdresscoat #bridaljacket #Ivoryjacket #etsyhandmade #etsyspeci…" 
"548","RT {{MENTION}}: A New style, more traditional please visit my #etsy shop: Lady in a Dress Black and Ivory Cameo, 30 mm x 40 mm with Cha…" 
"549","Ivory is not beautiful, it’s barbaric | Nicky Campbell {{URL}} {{URL}}" 
"550","EU set to ban raw ivory exports from July {{URL}} {{URL}}" 
"551","The PILEATED WOODPECKER | The LARGEST in North America!
Except for the Ivory-Billed which certainly seems to be extinct, and the Imperial which hasn't been seen since the 90s.  Learn more about what Pileated Woodpeckers eat, where to find one, etc👉 {{URL}}" 
"552","RT {{MENTION}}: China plans to ban all commerce in ivory. The move could deal a major blow to elephant poaching in Africa. {{URL}}" 
"553","Framed vintage hand-woven &amp; painted Senufo Ivory Coast tweetile. Symbolic figures of humans and animals. 58"" x 38.5"". {{URL}} {{URL}}" 
"554","""Tide Pool Excretion"" 

#schoolnewsletter" 
"555","{{MENTION}} at {{MENTION}} {{URL}}" 
"556","{{MENTION}} {{MENTION}} RIP {{MENTION}}" 
"557","RIP {{MENTION}}" 
"558","{{MENTION}} {{MENTION}} RIP" 
"559","Ryan, you're going to #Radiohead!" 
"560","Watching #Simpsons episode1/season1 #classic" 
"561","EPIC #SFgiants" 
"562","INTENSE #sfgiants" 
"563","Bay Bridge #certain {{URL}}" 
"564","#tahoe {{URL}}" 
"565","#SOCCER! Solid game winning goal." 
"566","SOCCER!!!!!!!!" 
"567","USA! #soccer" 
"568","Officially older than my old man #41" 
"569","#Brooklyn Bridge {{MENTION}} {{URL}}" 
"570","Viva New York!" 
"571","Incline Village #tahoe {{URL}}" 
"572","Hiking up Mount Burdell {{URL}}" 
"573","Via {{MENTION}}" 
"574","As soon another human being is involved in the design process, it becomes political. Product design is politics." 
"575","But communication is political." 
"576","Design is communication." 
"577","""{{MENTION}}: 10 years {{MENTION}} #lifer"" welcome to the #decade club" 
"578","20° fricken #cold {{URL}}" 
"579","{{MENTION}} awesome!  I trust your having an epic time" 
"580","""{{MENTION}}: Lack of sleep and going to sleep irregularly can lead to early death."" #contradiction!" 
"581","""{{MENTION}}: People who get 6 to 7 hours of sleep a night have a longer life expectancy than those who sleep for 8 or more hours a night.""" 
"582","In-n-out #novato" 
"583","11.12.13.11:12:13 #numbers" 
"584","""That which grows fast withers as rapidly; and that which grows slowly endures."" - J.G. Holland" 
"585","no parking == missed bus #pissed" 
"586","#Gravity in #3D #iMax #metreon was epic. .." 
"587","""Example isn't another way to teach, it is the only way to teach"" -#Albert #Einstein" 
"588","#blue" 
"589","RT {{MENTION}}: Best way to debug a new feature? That's right: start using it." 
"590","#levi scored his first goal in #soccer today... #proud #dad!" 
"591","in #flight {{MENTION}} {{URL}}" 
"592","""{{MENTION}}: ""... know when to say 'no' to merely good projects in the pursuit of greatness.""""" 
"593","#TERMINATOR" 
"594","""Wisdom is not a product of schooling but of the lifelong attempt to acquire it""
- #Albert #Einstein" 
"595","{{MENTION}} hey you... I am sure I will look at it tommorrow and like WTF is this." 
"596","strOperator = {'='='==','&lt;&gt;'='!='}; language operator conversion #oiy" 
"597","#BreakingBad sweeet" 
"598","{{MENTION}} {{MENTION}} &lt;&lt;&lt; jealous!" 
"599","#iWant #volkswagen #porsche {{URL}}" 
"600","“If code doesn’t receive constant love it turns to shit,” {{URL}}" 
"601","#Jack and #Levi on his first day of summer #camp #YMCA {{URL}}" 
"602","Sir Isaac Newton taught us a long time ago, objects at rest tend to stay at rest and objects in motion tend to stay in motion." 
"603","#bottlerocknapa #janesaddiction {{URL}}" 
"604","#bottlerocknapa {{URL}}" 
"605","simply brilliant!!!! google {{URL}} #saulbass #logo" 
"606","#IRONMAN w/ jack and levi" 
"607","#HUNGERGAMES" 
"608","#HOBBIT" 
"609","#Django" 
"610","{{MENTION}} simply brilliant ... .. ." 
"611",".the things we were most excited about was ending up with a record where you weren't quite sure where the human starts and the machine ends" 
"612","VP in da house {{MENTION}}" 
"613","""We don’t see things as they are, we see them as we are"" #design" 
"614","Of all these weird creatures
Who lock up their spirits,
Drill holes in themselves
And live for their secrets #radiohead #okcomputer" 
"615","{{MENTION}} {{MENTION}} successfully converted all by kids ... bwha while I continue to rocking my #Sk8-Hi #vans4life {{URL}}" 
"616","{{MENTION}} going to be getting lasers in her eyes shortly ... #superpowers" 
"617","#2xl spotted in #argo... mine  (circa {{MENTION}}) is in my eldest sons room" 
"618","snow... sand... water... {{URL}}" 
"619","RT {{MENTION}}: OH: ""If you can put an axe through it, it's hardware; if you *want* to put an axe through it, it's software.""" 
"620","{{MENTION}} how was the beer? #bestbeerintheworld" 
"621","RT {{MENTION}}: I'm hiring! Software QA Lead / Architect at Certain, Inc. - San Francisco Bay Area #jobs {{URL}}" 
"622","9 year old in the house!! ... happy birthday #Jack" 
"623","California COLD ..28°" 
"624","Toys in the attic #mydad #memories #teenTshirt" 
"625","Happy 2013!!" 
"626","Just posted a photo {{URL}}" 
"627","{{MENTION}} sounds like you got the bicycle #princess" 
"628","{{MENTION}} slammed into the counter..." 
"629","Broken pinky?? N #pain" 
"630","""I think is gonna raaainnnn..when i ..."" #AIC" 
"631","Virgin America Flight 353 Delayed (3 hours) - arrives in 1 hour 18 mins BOS SFO" 
"632","PROMETHEUS" 
"633","THOR" 
"634","AVENGERS" 
"635","CAPTAIN AMERICA" 
"636","SUPER-8" 
"637","THOR" 
"638","RT {{MENTION}}: everyone loves bubble wrap: Free Stress Relief {{URL}}" 
"639","X-MEN" 
"640","my next soccer star! #robots  ... ""{{MENTION}}: Recent Top Stories: Open Source, Soccer-Playing Robots for All! {{URL}}""" 
"641","nice.. #signsealeddelivered" 
"642","#projected 274" 
"643","RT {{MENTION}}: Romney seems to be making a clean sweep of the shitty states." 
"644","RT {{MENTION}}: you know what would be a funny prank? if romney wins we should all go on unemployment...right?" 
"645","RT {{MENTION}}: BREAKING :: future president already being blamed for increasing unemployment numbers by one!!!" 
"646","I don't write things down so I can remember them. I write them down so I can forget. #productivity" 
"647","{{MENTION}} being ripped off via 'machform' {{URL}} #sad" 
"648","RT {{MENTION}}: The {{MENTION}} are the 2012 World Champions #OrangeOctober #WinToday #SFGChamps" 
"649","Marco!! .... Romo!! #giants" 
"650","After 3 back to back to back soccer games today my exhausted U10 boys ""Ninja Warriors"" took 3rd!! #proudcoach" 
"651","WOW #giants #worldseries2012" 
"652","""{{MENTION}}: I'm hiring! Senior Software Engineer – Database at Certain, Inc. - San Francisco Bay Area #jobs {{URL}}"" #certain" 
"653","{{MENTION}} DM me. Important business" 
"654","{{MENTION}}  whats up" 
"655","{{MENTION}} hit me up" 
"656","{{MENTION}} add and dm me." 
"657","{{MENTION}} All these Gucci trolls" 
"658","{{MENTION}} can you send me a dm. Need to talk about someone on dg" 
"659","RT {{MENTION}}: BIG NEWS: Major new study finds that chronic marijuana smoking does not cause damage to lungs. {{URL}}" 
"660","Mill Ticket - Money
 {{URL}}" 
"661","RT {{MENTION}}: {{MENTION}} {{URL}}" 
"662","RT {{MENTION}}: #BoyzOfZummer

{{URL}}" 
"663","{{MENTION}} email me delaware@aol.com" 
"664","{{MENTION}} email me back when your free, not on the ceo@ - I sent from my personal delaware@aol.com" 
"665","#IHateCartmanBrah" 
"666","Mill Ticket {{MENTION}}
{{URL}}" 
"667","{{MENTION}} dm me" 
"668","Haters need not apply. #HatenDead" 
"669","{{MENTION}} let's get baked" 
"670","RT {{MENTION}}: {{MENTION}} new track called chosen press play fuck with it download tell me wat you think {{URL}}" 
"671","RT {{MENTION}}: Delaware don't support $#!+ that another Delawarean is doing. It's such a hateful place. So when you have support here, you d…" 
"672","RT {{MENTION}}: They goin believe a lie before they believe the truth !! #rememberthat {{URL}}" 
"673","Haters need not apply" 
"674","RT {{MENTION}}: Your hard work is going to put you on, not another person." 
"675","RT {{MENTION}}: crazy how {{MENTION}} got a jimi avy and wiz lyric tweets , must be a clone of me 😜" 
"676","{{MENTION}} email me delaware@aol.com" 
"677","#Tomorrowland" 
"678","Hol' up hol' up hol' up" 
"679","RT {{MENTION}}: Another rocket is set to launch from Wallops Island. Find out when: {{URL}} {{URL}}" 
"680","RT {{MENTION}}: {{MENTION}} {{URL}}" 
"681","Fuck your women crush Wednesday, I just fucked your women crush Wednesday" 
"682","RT {{MENTION}}: Oh, snap! Joy &amp; Randy from #MyNameIsEarl are back together on #JenniferFalls - this time playing bro &amp; sis! {{URL}}" 
"683","RT {{MENTION}}: In order to achieve happiness in this lifetime, you must make a real commitment." 
"684","{{MENTION}} what up" 
"685","MacGruber" 
"686","RT {{MENTION}}: You can always find a good spot to sit in silence." 
"687","My name is earl" 
"688","{{MENTION}} but who has the best J's and who has the best A's. If it wasn't that it be this or that. Something different but same shit" 
"689","Ancient aliens" 
"690","Talk shit get the first aid kit" 
"691","RT {{MENTION}}: I am gonna suck Chipotles dick when I get home" 
"692","When they say turn down, we turn up and turn up some more. When they say put it down, it's too loud, We burn up some more" 
"693","RT {{MENTION}}: Block out the noise and refocus on what's inside of you." 
"694","Follow {{MENTION}}" 
"695","Here comes the sun" 
"696","What's good for 4.20 everyone" 
"697","{{URL}} Happy 4:20" 
"698","Smokin OG lush from another time zone" 
"699","{{MENTION}} 8k" 
"700","Work smarter not harder" 
"701","The weak are meat that the strong eats" 
"702","Hol up, we dem boyz" 
"703","{{MENTION}} hmu" 
"704","Here comes the sun..." 
"705","RT {{MENTION}}: My bands first recording 😁 check it {{URL}}" 
"706","RT {{MENTION}}: Raging weed a holics everywhere" 
"707","Can I live..." 
"708","Todays weather: Delaware Grey" 
"709","RT {{MENTION}}: Unfollowing all the zodiac accounts don't care about that shit anymore" 
"710","Follow {{MENTION}} so gorgeous and talented." 
"711","RT {{MENTION}}: Y'all don't understand me still I'll never enjoy success but my family will ------ {{MENTION}}" 
"712","My shit is butter for the bread, they wanna toast me, I keep my head, both of them where they supposed to be" 
"713","{{MENTION}} no one special, but still professors. bite your tounge n do you" 
"714","RT {{MENTION}}: My new sounds: Ladies Man by Tone Raw &amp; Mill Ticket {{URL}} on #SoundCloud" 
"715","Nick kid choice awards with Jordyn. marky marky def gettin slimed" 
"716","you play pussy you gon get fucked" 
"717","{{MENTION}} what up" 
"718","#aol {{URL}}" 
"719","My name is Earl" 
"720","RT {{MENTION}}: Got tracks coming I produced for major artist 🙌 #HD" 
"721","Long weekends. The worst" 
"722","{{MENTION}} add n dm me" 
"723","{{MENTION}} wsup" 
"724","{{MENTION}} wsup" 
"725","Wake n bake {{URL}}" 
"726","RT {{MENTION}}: {{MENTION}} I'll slam out with the clam out" 
"727","{{MENTION}} fucc it rock out" 
"728","{{MENTION}} don't fucc with north face no more. It's Helly hanson. Store coming soon in Rehoboth" 
"729","{{MENTION}} yea.. don't eat Mexicans" 
"730","{{MENTION}} I've been good. You need to come chill when u got time" 
"731","On my P's and Q's. Smokin Q.P's" 
"732","{{MENTION}} what's good. what are u up to" 
"733","{{MENTION}} what's up" 
"734","{{MENTION}} ok.." 
"735","She treat my belt like a mistletoe" 
"736","{{MENTION}} I'm done" 
"737","{{MENTION}} she #BHB #BFB" 
"738","{{MENTION}} {{URL}}" 
"739","#atg {{URL}}" 
"740","A.T.G. 2014 {{URL}}" 
"741","RT {{MENTION}}: i BEEN UP SINCE 1PM WRITING SONGS #WORK #THAOUTSIDER #MILLTICKET" 
"742","12 Monkeys" 
"743","RT {{MENTION}}: Drank a gallon of moscato &amp; some ciroc.. :D HI!" 
"744","Benson Benson Olivia Benson!!" 
"745","Got my daughter swagging like her mothafuckin' daddy though" 
"746","{{MENTION}} french" 
"747","{{MENTION}} u can get it for 10 stacks. Email me delaware@aol.com" 
"748","{{MENTION}} expect I own atg empire but o.k" 
"749","Im tryna see green like night vision goggles" 
"750","{{MENTION}}  DM" 
"751","{{MENTION}} DC me" 
"752","{{MENTION}} {{MENTION}} Also funny because this is Chimichanga. {{URL}}" 
"753","{{MENTION}} Yes, usually in the morning" 
"754","RT {{MENTION}}: This is an incredible mechanic. Immersive media is uniquely wonderful for facilitating synesthetic “supersenses”—somethin…" 
"755","{{MENTION}} brilliant" 
"756","RT {{MENTION}}: ""She told me that she didn’t call herself an anarchist because she didn’t feel that she deserved to—she didn’t do enough. I…" 
"757","RT {{MENTION}}: Protesters block one lane of traffic outside the Tilden Hotel in San Francisco’s Tenderloin, calling to keep Shelter in…" 
"758","I was reading the new Alastair Reynolds book Inhibitor Phase while eating at Pakwan last night. A guy there said he was reading it as well. I gave my Reynolds scratches my Banks itch spiel. He didn’t know about The Culture…" 
"759","Without knowing I was reading Cosmic Trigger, and specifically a page about John Lilly’s ECCO, Keiko asked if I’ve heard of the Dogon Tribe and their amazing outfits. A major thread in CT is coincidences and the Dogon (the star Sirius). My therapist coined this a meta-coincidence" 
"760","Earlier this year I read Cosmic Trigger followed by Valis. Uncertain if this inspired or was inspired by a series of my own synchronicities during lockdown but now reading {{MENTION}}’s High Weirdness. Consider it a case of “doing certain things and certain things will follow”" 
"761","RT {{MENTION}}: “Mr. Bush when are you going to apologize for the million Iraqis that are dead because you lied!” Iraq War veteran {{MENTION}}…" 
"762","Post office had these Ursula Le Guin stamps. Crazy to see this scene from The Left Hand of Darkness. Appears to be some kind Arctic expedition but it’s the wildest will-they-won’t-they/survival story between distinctly varied species of human descendants on a harsh alien world. {{URL}}" 
"763","RT {{MENTION}}: sorry this is the only SAW series i fuck with {{URL}}" 
"764","RT {{MENTION}}: Don’t look away—Yemen is likely entering a deep famine. Over 30% will be malnourished in 2021, and 400,000 children could d…" 
"765","Her latest project is a book where the pages get smaller and smaller until it’s nothing. {{URL}}" 
"766","{{MENTION}} I was just reminiscing of that wonderful scent" 
"767","{{MENTION}} monkey chanting" 
"768","{{MENTION}} Thank you {{MENTION}}!" 
"769","{{MENTION}} {{MENTION}} {{MENTION}} {{MENTION}} Classic story for collectibles." 
"770","{{MENTION}} {{MENTION}} Pretty Jack NFT! (If this sells I'll donate half to the SF Marin Food Bank)
{{URL}}
{{MENTION}} {{URL}}" 
"771","2006 {{MENTION}} and {{MENTION}} in SF
{{URL}} {{URL}}" 
"772","Still excited 😜 {{URL}}" 
"773","{{MENTION}} Thinking more about this. I actually buy a lot of the music I discover on Twitter- Bandcamp and vinyl, vs streaming." 
"774","RT {{MENTION}}: 庭の落ち葉掃除をしていたところ、冬眠中のカエルを起こしてしまいました🍂🍂 {{URL}}" 
"775","{{MENTION}} No, I haven't. I'm using Am#z*n Music 🤐 because they have HD streaming and I can unofficially search by label (maybe Spotify lets you do that too).  Music discover/recommendation needs a big upgrade. I get most of my recs from Twitter." 
"776","Music services that recommend music you already listened to on the service are like friends that try to turn you on to music you originally introduced them to." 
"777","{{MENTION}} 95%, 4%, 1%" 
"778","RT {{MENTION}}: Thanks for everything Macromedia Flash 🙏 {{URL}}" 
"779","My 6 year old: “Papa, you know what would be cool. Take a picture of tie dye and put it on a projector so we can walk around in it.”

I think my job is done." 
"780","{{MENTION}} Congrats, Ricardo!" 
"781","RT {{MENTION}}: Get ready for Gray Area Festival 2020 on September 23-26 coming to a 🖥⚡️ near you! 𝚁𝚊𝚍𝚒𝚌𝚊𝚕 𝚂𝚒𝚖𝚞𝚕𝚊𝚝𝚒𝚘𝚗 brings artists &amp; thi…" 
"782","RT {{MENTION}}: I have a favor to ask of you. I don't often ask readers for stuff, but this is maybe the most important ask of my career. It'…" 
"783","RT {{MENTION}}: Let your homeless neighbors know where they can seek a brief rest from the hot weather. 👇 Also passing out water, popsic…" 
"784","Who’s next? #defundsfpd {{URL}}" 
"785","RT {{MENTION}}: Feds pepper sprayed this Vietnam Veteran/photographer right in the face. His name is Mike Hastie. He was an Army medic. #…" 
"786","RT {{MENTION}}: If you're into books, you might know that some books are called ""trade paperbacks"" and others are called ""mass market paperba…" 
"787","RT {{MENTION}}: We must demand our elected officials openly condemn the notion of “proactive arrests.”

It’s unconstitutional, undemocrat…" 
"788","RT {{MENTION}}: Moms sing lullaby “hands up please don’t shoot me” {{URL}}" 
"789","RT {{MENTION}}: how do we get military recruiters out of highschools?" 
"790","Also try to carry a bit of cash so you’ll be ready to help someone out. {{URL}}" 
"791","RT {{MENTION}}: What our ancestors were doing on 4th of July 1776. {{URL}}" 
"792","I miss {{MENTION}} so much. Please donate. {{URL}}" 
"793","Right now!! {{URL}}" 
"794","{{MENTION}} {{MENTION}} Doesn't appear to work so well anymore😬. Would be fun to update it someday." 
"795","RT {{MENTION}}: HAPPENING NOW: 80+ people painting “Defund the Police” and “BLM” in front of SF City Hall #BlackLivesMatter {{URL}}" 
"796","RT {{MENTION}}: So we just let the homeless sleep in the fucking rain and snow because why?" 
"797","RT {{MENTION}}: one of the reasons protest is important is because it generates images, and images have incredible power, and that power…" 
"798","RT {{MENTION}}: it's still got a shine on it {{URL}}" 
"799","RT {{MENTION}}: my friend asked “ok if we get rid of the police, what happens during an armed home invasion or a school shooting or if m…" 
"800","RT {{MENTION}}: From some to just about everyone. The march on the Golden Gate Bridge has stopped all traffic. This is a captivating shot fr…" 
"801","RT {{MENTION}}: she SPOKE on it, wow {{URL}}" 
"802","RT {{MENTION}}: Here are some more businesses to NOT GO TO, since they are trying to disband the 730 Stanyan Safe Sleeping Site:

1428…" 
"803","RT {{MENTION}}: Apparently there’s a demonstration I’m Shibuya, Tokyo!!! I’m actually impressed. BLM {{URL}}" 
"804","RT {{MENTION}}: Paris says Black Lives Matter

{{URL}}" 
"805","RT {{MENTION}}: the reason u don’t see cops shutting down kkk rallies is the same reason u don’t see hannah montana and miley cyrus sittin…" 
"806","RT {{MENTION}}: More than thoughts and prayers
More than those memes you're sharing
We need your presence
Join us at 11am today at cit…" 
"807","RT {{MENTION}}: Who is this serving?

Who is this protecting? {{URL}}" 
"808","RT {{MENTION}}: Protesters in San Francisco have blocked the Bay Bridge" 
"809","RT {{MENTION}}: here’s NYPD throwing a woman to the ground in full view of the public outside of Barclays" 
"810","{{MENTION}} Matched!" 
"811","RT {{MENTION}}: “They’re what San Francisco was supposed to be: an avant-garde place to move to.” Thank you to the one and only V. Vale fo…" 
"812","RT {{MENTION}}: We're hiring creative programmers to create AR experiences and effects at the TikTok AI Lab in Mountain View or Los Angele…" 
"813","RT {{MENTION}}: The outpouring of support for the Bayview community encampment has been so so incredible!! 

Lots of people asking how…" 
"814","RT {{MENTION}}: I like this {{MENTION}} clip but many people are put off by his smug tone, so I dubbed a friendlier voice over it. {{URL}}" 
"815","Boredoms AND a food bank fundraiser ⚡️ {{URL}}" 
"816","I'm trying to find a classic 3D animation and I can't remember the name. I believe it's about a man that's discovered an ecosystem of microscopic animals that all have strange behavior. Each episode is a couple minutes long and focuses on a different creature. Ring any bells?" 
"817","RT {{MENTION}}: the question of ""what would happen if jails didn't exist?"" is being answered in real time during this pandemic 

since COVID,…" 
"818","Thanks, {{MENTION}}! {{URL}}" 
"819","Also looking for software engineers for the TikTok platform (C++/iOS/Android/Backend) {{URL}}

#iOS #AR #ARKit #Android #ARCore #AugmentedReality" 
"820","This one is for a tech lead for the TikTok AR effects team
{{URL}}

#AR #ARKit #ARCore #AugmentedReality #GLSL" 
"821","We're hiring creative programmers to create AR experiences and effects at the TikTok AI Lab in Mountain View or Los Angeles {{URL}}

#AR #ARKit #ARCore #AugmentedReality #GLSL" 
"822","{{MENTION}} App whisperer" 
"823","RT {{MENTION}}: In the Irish potato famine there was enough food but the land owners exported the wheat and let the population try and survive…" 
"824","{{MENTION}} Heavy" 
"825","Reading the sci-fi book Chasm City by Alastair Reynolds and it’s disturbingly topical. It’s about the Melding Plague- an AI in the form of a rapidly spreading cancer that attacks people, technology and architecture. 

I just woke from a Coronavirus/Melding Plague dream." 
"826","I’ve noticed I’m recalling less details from my dreams recently. I’m staying up later working on projects. I wonder if others on average are sleeping more during quarantine. I’m sure the added anxiety plays a part too. {{URL}}" 
"827","RT {{MENTION}}: We begged the city from day 1 to get homeless people into hotel units before a shelter outbreak happened. 

&amp; now it's…" 
"828","RT {{MENTION}}: Dr. Anthony Fauci: ""When all this is over, and as we've said, it will end. We will get over Coronavirus, but there will still be…" 
"829","Still, read more Alastair and #GoVegan" 
"830","I read Alastair Reynolds to scratch an Iain Banks itch. It  feels similar to why I occasionally eat vegan pizza. It does the job, but..." 
"831","RT {{MENTION}}: It’s been raining so hard all day &amp; I can’t stop thinking about the 5000 homeless San Franciscans suffering outside.

Shelters…" 
"832","{{MENTION}} {{MENTION}} {{MENTION}} I misread this and thought you were suggesting painting your rooms so they are ideal backdrops for spatial apps." 
"833","RT {{MENTION}}: 📡Saturday 4/4 7-9pm PDT: I'm speaking as part of the ✨{{MENTION}} Online Festival✨ also featuring {{MENTION}}, {{MENTION}}, {{MENTION}}…" 
"834","Danced with good friends over Zoom and Club Quarantäne this weekend. This has its limits, but VERY interesting." 
"835","also ""JavaScript"", ""Evangelion"", and ""Dubstep"" {{URL}}" 
"836","RT {{MENTION}}: I worry very much what the coronavirus will do, particularly in Yemen, where the U.S.-backed Saudi war has put millions on…" 
"837","#MyTwitterAnniversary {{URL}}" 
"838","RT {{MENTION}}: Friends, the #coronavirus has put the cultural infrastructure {{MENTION}} we have built in San Francisco over the last dec…" 
