"0","12215009068" 
"1","457483078437724160" 
"2","1488000475412807682" 
"3","1488664961748541441" 
"4","1298987535654252555" 
"5","725486913008885760" 
"6","11037" 
"7","1488683357936525314" 
"8","302407985714581505" 
"9","12215093028" 
"10","1140918430201274368" 
"11","944545626464821248" 
"12","1136588515024801792" 
"13","1146376030141259781" 
"14","1450461692387897350" 
"15","1488500955549257728" 
"16","1462542675928879107" 
"17","1488129967573590019" 
"18","713463574975352832" 
"19","1082688392972898304" 
"20","1171888621214822400" 
"21","777313187507036160" 
"22","1453459752151928840" 
"23","1488710616915263492" 
"24","1481673491686559747" 
"25","777662638050291712" 
"26","1365969792683954177" 
"27","1197821878569701376" 
"28","1488605594730872832" 
"29","1390178336350081027" 
"30","1487443009708773381" 
"31","1458781575458566148" 
"32","1447100267766353923" 
"33","688891513909153792" 
"34","1433105370717773824" 
"35","1486539096214278144" 
"36","1488621777211338759" 
"37","1462518832120147968" 
"38","1454907389354852353" 
"39","1221060533551386629" 
"40","1121008745180536833" 
"41","1084151641060851712" 
"42","1475888008041623558" 
"43","25390948049" 
"44","205210028691558400" 
"45","975751948736647169" 
"46","1465621869374185476" 
"47","112569125670363136" 
"48","1135516641486417925" 
"49","1072417397833940994" 
"50","1451741213225328643" 
"51","1081606962641481728" 
"52","1271714397082259459" 
"53","1456739099365281796" 
"54","1308772780272431105" 
"55","12215020870" 
"56","1482067650905886725" 
"57","1323220947017629696" 
"58","1191674636775428097" 
"59","1147150670878978048" 
"60","1488399912467255296" 
"61","1453474309477961729" 
"62","10919883942" 
"63","1462439162657882116" 
"64","777661893494255617" 
"65","1487110905234034695" 
"66","1079697107739725825" 
"67","723356425657831427" 
"68","850298304600694784" 
"69","1319618735624261632" 
"70","717632471110647808" 
"71","1134406911976017921" 
"72","883303492965761025" 
"73","1322869283618246656" 
"74","645333360567562241" 
"75","228491091459076097" 
"76","263662344452845569" 
"77","1460313367478894592" 
"78","826068114504826881" 
"79","1455517605054271494" 
"80","714272975776792577" 
"81","572205167581380608" 
"82","1079415642980315139" 
"83","1454825980003069954" 
"84","392865743575851008" 
"85","1487755483754774531" 
"86","828594701733339136" 
"87","726253295552073728" 
"88","1142784503821295616" 
"89","1364267536292978688" 
"90","1408623557450649601" 
"91","710385960706506756" 
"92","451776678877233152" 
"93","1296878488532721665" 
"94","1438809794404618242" 
"95","1079415638656016384" 
"96","1368921266875490306" 
"97","818136529898008577" 
"98","1015089543509262337" 
"99","720311474472628225" 
"100","776459462878044160" 
"101","1339267289242357764" 
"102","901033474970312704" 
"103","1488232536111210496" 
"104","807981813666840576" 
